geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
rou,Romania,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,374.17203,376.75173,379.34922,381.96461,384.59803,387.24961,389.91947,392.60774,395.31454,398.04,356.05,388.35,315.5,330.14,313.89,258.46,231.47,321.99,310.63,347.97,330.14,318.75,308.99,364.1,300.8,373.78,287.67,323.63,284.37,289.32,276.23,297.52,313.89,323.63,310.63,343.12,339.88,394.8,352.81,368.92,326.89,373.78,349.57,360.86,321.99,320.37,328.51,344.73,477.45,461.43152,445.95046,430.98879,416.52909,402.55451,389.04878,375.99617,363.38147,351.19,378.64,352.81,323.63,330.46144,337.43708,344.55998,351.83322,359.26,325.26,336.63,336.63,326.89,312.26,315.5,339.88,299.15,320.37,286.02,287.10674,287.89452,267.2663,274.65135,277.38342,251.78723,251.31779,248.01442,240.88394,234.88216,218.19093,224.76748,208.76719,209.06435,198.00114,211.44135,167.35311,141.38083,115.24806,111.05637,111.30711,110.5191,111.0882,109.72406,113.05054,103.53965,96.44365,92.87533,90.79756,86.91897,79.73827,70.54575,61.06801,54.32066,53.12953,57.85299,64.01096,65.48582,61.7523,56.02744,50.70887,46.81672,44.88298,44.01724,42.79938,40.69994,38.66156,37.45663,36.78048,35.85784,34.36793,32.73822,31.42209,30.84639,31.4598,33.20253,34.73888,34.57355,32.96195,31.11408,29.69944,28.68699,27.96335,27.45778,27.09654,26.70658,25.93202,24.51106,22.82284,21.45315,20.63575,20.16945,19.83693,19.32391,18.2663,16.68626,15.09986,13.90182,13.05517,12.39344,11.80762,11.22235,10.59189,9.91737,9.2179,8.53117,7.91772,7.41726,7.01908,6.69687,6.42688,6.6495,7.1915,6.221,6.0356,5.8577,5.6744,5.5082,5.3388,5.1787,5.0516,4.9263,4.8059,4.6836,4.5666,4.4536,4.3423,4.2298,4.1274,4.0216,3.9187,3.8174,3.7173,3.6242,3.5361,3.4487,3.368,3.286,3.2084,3.1329,3.0587,2.9849,2.9166,2.851,2.7867,2.7245,2.6706,2.6234,2.5784,2.5351,2.4892,2.4461,2.4038,2.3625,2.3226,2.2835,2.2457,2.2106,2.1717,2.1376,2.1027,2.0678,2.0368,2.0074,1.979,1.9496,1.9188,1.8918,1.8642,1.84,1.814,1.7863,1.7611,1.7388,1.7135,1.6893,1.6634,1.6363,1.6144,1.5902,1.5683,1.5469,1.5258,1.5069,1.4844,1.4665,1.4455,1.4272,1.4106,1.391
rus,Russia,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,416.28208,413.83859,411.40944,408.99456,406.59384,404.20722,401.83461,399.47592,397.13108,394.8,485.57,446.6,402.88,444.97,479.08,425.48,425.48,431.98,451.47,422.24,487.2,409.33,464.46,409.33,488.82,461.21,412.55,438.48,402.88,415.74,406.11,446.6,474.2,441.72,498.56,409.33,430.36,453.09,444.97,422.24,453.09,389.96,409.33,441.72,418.99,406.11,377.02,441.72,402.88,365.73,396.42,402.88,440.1,385.13,377.48976,370.0011,362.66099,355.4665,348.41473,341.50285,334.72809,328.08774,321.57911,315.1996,308.94665,302.81774,296.81042,290.92228,285.15094,279.4941,273.94948,268.51485,263.18803,251.8002,240.76061,230.05994,219.68908,209.63915,199.90151,190.46771,181.32955,172.47899,163.90822,155.60963,147.57579,139.79946,132.27359,124.9913,117.94589,111.13082,104.53972,98.1664,88.98266,88.92151,79.13198,73.00957,69.20252,61.33059,47.11721,48.18748,43.0481,43.8633,41.01069,39.85198,40.18659,38.66951,36.82653,37.49369,37.12815,37.70505,37.76991,38.89961,38.12068,36.48539,34.92553,33.49413,32.21529,31.06263,30.15,29.37982,28.72156,28.12466,27.57767,27.0574,26.56966,26.08772,25.55489,24.93972,24.21743,23.39183,22.59305,21.97157,21.62958,21.54881,21.69902,21.94715,22.0788,21.9744,21.67857,21.29069,20.80024,20.16581,19.3686,18.41045,17.31463,16.14303,14.97016,13.86004,12.8478,11.97131,11.25817,10.74534,10.41593,10.15584,9.86631,9.47242,8.9265,8.24731,7.54329,6.89677,6.33083,5.83764,5.41369,5.0549,5.2442,4.4492,4.275,4.1003,3.982,3.8726,3.7631,3.6703,3.5803,3.4919,3.402,3.3159,3.24,3.1566,3.0767,2.9953,2.9208,2.8445,2.7784,2.7074,2.6411,2.5727,2.5097,2.4456,2.3835,2.3228,2.2607,2.2019,2.1467,2.0867,2.0461,2.0059,1.966,1.9282,1.8908,1.8526,1.8141,1.7791,1.7433,1.7094,1.6765,1.6421,1.6143,1.585,1.5553,1.5291,1.5027,1.478,1.4518,1.4306,1.4065,1.3836,1.3626,1.3427,1.3215,1.3021,1.2833,1.2661,1.248,1.2356,1.2186,1.2034,1.1899,1.1741,1.1595,1.1448,1.1318,1.1172,1.1049,1.0908,1.0773,1.0623,1.0502,1.0384,1.0256,1.013,1.0009,0.9879,0.977
rwa,Rwanda,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.03,420,419.93,419.82,419.66,419.43,419.13,418.77,418.34,417.85,417.29,416.67,415.98,415.22,414.4,413.52,412.6,411.65,410.68,409.69,408.71,407.72,406.73,405.75,404.76,403.78,402.79,401.81,400.82,399.83,398.85,397.86,396.88,395.89,394.91,393.92,392.93,386.26904,379.81291,374.36164,367.95623,361.62004,355.36183,349.58537,344.21598,338.20008,332.25085,326.38748,321.22378,315.92031,308.32706,299.91921,291.7383,283.77823,276.03311,268.49718,261.16483,260.0304,257.93111,255.78952,253.74054,251.5294,249.40495,242.0872,234.48794,226.90335,220.52036,215.84157,212.41168,210.39036,209.47153,209.4478,210.08045,211.85107,214.78805,218.27783,221.68852,224.63002,227.9853,233.11429,239.53252,245.9389,250.47138,250.94755,245.21048,233.5604,218.13561,201.31331,186.14098,174.59684,166.41251,159.99287,154.59593,150.29902,146.81732,145.96499,149.85305,159.38619,173.21092,189.48112,340.63324,221.06157,224.14114,220.74536,212.98864,201.02991,185.42447,167.56451,149.59627,133.21704,118.34117,105.22749,93.88906,84.47282,76.28373,69.55481,63.78494,58.63953,55.15647,52.15543,49.78382,47.73791,46.06203,44.62913,43.40338,42.10347,40.68056,39.43888,38.0362,36.773,35.6001,34.5086,33.4335,32.476,31.5144,30.5693,29.7206,28.9017,28.1321,27.3372,26.6162,25.8367,25.1701,24.5048,23.8707,23.2968,22.6995,22.1553,21.629,21.1459,20.6666,20.1812,19.7422,19.2856,18.8327,18.4245,18.0124,17.6261,17.2712,16.911,16.6028,16.2784,15.9864,15.7553,15.566,15.3575,15.1396,14.936,14.7574,14.5583,14.3604,14.1862,13.9744,13.7912,13.5865,13.4422,13.231,13.0572,12.9092,12.7367,12.5673,12.4165,12.273,12.1296,11.9807,11.842,11.7011,11.5756,11.445,11.3063,11.1809,11.0584,10.9332,10.8076,10.701,10.5605,10.4739,10.3979,10.3226,10.2372,10.1611,10.0734,9.9941,9.9108,9.8163,9.746,9.6669
sau,Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,401.02,400.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.43988,159.55217,149.11333,139.58798,130.58825,122.25722,114.3398,106.85419,99.80316,93.22282,87.01034,81.12533,75.50991,70.18285,65.17898,60.50254,56.03844,51.83777,47.91364,44.30121,40.9712,37.96417,35.25686,32.7931,30.54531,28.49358,26.63691,24.94319,23.43778,22.05242,20.76431,19.56762,18.47793,17.45374,16.47479,15.54761,14.64998,13.8055,13.00631,12.25125,11.53157,10.86421,10.23378,9.64672,9.09949,8.58628,8.11494,7.69134,7.32546,7.00479,6.72114,6.6787,6.42,6.1677,5.97,5.7801,5.5978,5.4183,5.2528,5.0824,4.9213,4.7681,4.6187,4.4784,4.3402,4.2083,4.0787,3.9555,3.8486,3.7391,3.6353,3.5366,3.4382,3.3457,3.2503,3.1675,3.0805,2.9975,2.9187,2.8528,2.778,2.7078,2.6375,2.5753,2.5142,2.4533,2.3984,2.3479,2.2969,2.2485,2.2039,2.1618,2.1165,2.0772,2.0354,1.9967,1.9565,1.9214,1.8883,1.8583,1.8291,1.7966,1.7685,1.7374,1.7114,1.6832,1.6581,1.6325,1.6061,1.5821,1.5569,1.5353,1.5136,1.4909,1.4667,1.4459,1.4221,1.3993,1.3803,1.3588,1.3397,1.3198,1.3004,1.2797,1.2613,1.2431,1.2255,1.2094,1.1936,1.1745
sdn,Sudan,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.24,425.21,425.14,425.03,424.86,424.63,424.33,423.96,423.53,423.03,422.47,421.84,421.14,420.37,419.54,418.65,417.72,416.76,415.77,414.77,413.77,412.78,411.78,410.78,409.78,408.79,407.79,406.79,405.79,404.79,403.8,402.8,401.8,400.8,399.8,398.81,397.81,395.45062,393.09785,390.7531,388.42203,386.08908,383.76275,381.4463,379.13966,376.83314,367.96836,351.68079,335.92488,318.2666,299.89353,282.57015,266.237,250.83796,236.32007,222.63335,209.73064,207.67237,203.35494,199.56235,196.37899,193.23156,189.99539,186.71254,183.43679,180.28038,177.3547,174.49688,171.84111,169.2039,166.81992,164.7114,162.72519,160.99665,159.47112,158.13305,157.04508,156.10472,155.26181,154.36378,153.42754,152.48897,151.43265,150.27227,149.12593,148.0229,146.97429,145.91304,144.83623,188.83312,187.95592,186.02557,142.9072,153.80732,171.05076,143.64305,141.99659,140.4428,150.86907,149.77162,122.4217,133.22113,130.76591,128.47035,140.75172,111.87117,105.7021,101.7332,98.0494,99.4609,102.6588,100.3634,89.1487,84.5514,83.5624,77.9793,75.769,73.7245,71.8837,70.1179,68.1178,66.0748,64.1877,62.2228,60.2055,58.4777,56.6431,54.7112,52.8866,52.2064,52.8125,54.5322,53.8557,53.1979,52.5157,51.895,51.2557,50.6151,50.0132,49.4232,48.7953,48.1959,47.4432,46.7923,46.1604,45.4112,44.7423,44.041,43.4349,42.7402,42.1055,41.4263,40.8203,40.1932,39.5331,38.9184,38.2864,37.6821,37.0668,36.4891,35.8782,35.3046,34.7324,34.1299,33.5802,33.027,32.4279,31.9133,31.3083,30.7934,30.2453,29.7469,29.1909,28.6526,28.1503,27.6545,27.1512,26.6552,26.1535,25.7135,25.1956,24.7451,24.338,23.8884,23.4232,22.9422,22.4683,22.0391,21.591,21.1774,20.7573,20.392,20.0482,19.6841,19.3591,18.9732,18.6215,18.3013,17.9214,17.5954,17.2625,16.9099,16.5929,16.2669,15.9376,15.6146,15.2843
sen,Senegal,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.39,512.35,512.27,512.14,511.94,511.66,511.3,510.85,510.33,509.73,509.05,508.29,507.45,506.53,505.52,504.46,503.33,502.17,500.98,499.78,498.58,497.37,496.17,494.97,493.77,492.56,491.36,490.16,488.96,492.1,493.82,496.99,498.68,501.86,496.21,492.07,486.5,481.23575,474.78228,469.53124,463.32966,458.02826,452.11371,446.81925,440.61757,434.50649,425.91925,414.5685,403.5164,392.75518,382.27726,373.94423,366.40532,358.74721,351.5054,344.71075,338.07571,332.22676,326.38313,320.6974,315.31827,310.38284,305.81482,301.9759,298.93636,296.66725,295.59675,295.56373,296.14621,296.85052,297.55826,297.7125,297.42145,296.36186,294.53409,292.07544,288.28436,283.38936,277.34411,270.23682,261.9032,252.502,242.02915,231.42129,221.34041,212.29437,204.45766,197.7232,191.60019,185.36934,178.69621,171.25084,163.13624,155.12651,148.02552,142.42285,138.55669,136.55074,135.98554,136.41784,137.38503,138.44911,139.15176,139.04602,137.60712,134.54169,129.70615,123.01822,115.23475,107.04907,99.0838,91.67684,85.12153,79.38522,74.46371,70.19786,66.40132,62.92991,59.75442,56.67348,53.76167,51.00311,48.38407,45.94725,43.74781,41.81442,40.13848,38.59986,31.88,27.8508,26.7754,28.3499,26.8009,25.3584,23.9788,22.6902,21.4196,20.2652,19.2002,18.2205,17.4749,16.7238,16.064,15.4242,14.8252,14.2485,13.6769,13.1402,12.6412,12.1627,11.7077,11.2622,10.8428,10.4386,10.05,9.705,9.3713,9.0418,8.7151,8.4036,8.1084,7.8584,7.6166,7.4168,7.2361,7.0616,6.8957,6.7287,6.5544,6.3984,6.2482,6.0957,5.9535,5.8034,5.6637,5.5295,5.4072,5.2886,5.1703,5.0561,4.9466,4.8327,4.7274,4.6231,4.524,4.4369,4.3466,4.2658,4.1908,4.1103,4.0368,3.9595,3.8947,3.8214,3.7661,3.7053,3.6533,3.5932,3.5445,3.4949,3.4504,3.3954,3.3544,3.3132,3.2714,3.2331,3.1894
sgp,Singapore,456.05,456.05,456.05,456.05,456.05,456.05,456.05,456.05,456.05,456.05,456.05,456.05,456.05,456.05,456.05,456.05,456.05,456.05,456.05,456.05,442.46,429.16,417.44,404.69,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.2,392.17,392.11,392,391.85,391.64,391.36,391.02,390.62,390.16,389.64,389.06,388.42,387.71,386.94,386.12,385.27,384.38,383.47,382.55,381.62,380.7,379.78,378.86,377.94,377.02,376.1,373.18758,370.29771,367.43022,364.58494,361.76169,358.9603,356.1806,353.42243,350.68562,347.97,324.98152,295.16181,286.89582,288.37808,286.56258,295.72581,283.52315,265.09742,251.11769,284.2108,322.03842,364.77114,509.73377,465.14277,218.39252,159.91166,149.11086,131.21379,152.73862,142.41818,129.11719,115.16896,100.92116,86.85605,74.76086,66.1868,60.86212,56.75875,52.3343,47.73934,43.65165,40.39427,37.98845,36.35553,35.07758,33.62367,31.83344,30.01268,28.44022,27.05346,25.69581,24.13291,22.11765,19.58904,17.20947,15.70653,15.20144,15.16852,15.10883,14.79997,14.14689,13.20938,12.2433,11.46134,10.85595,10.31914,9.78292,9.17271,8.45706,7.68113,6.93169,6.274,5.73189,5.32098,5.0243,4.79927,4.61035,4.40533,4.15051,3.86903,3.59891,3.36531,3.17816,3.03743,2.94166,2.88379,2.85488,2.84571,2.83945,2.83437,2.81474,2.78272,2.7576,2.74572,2.73859,2.71065,2.64641,2.54122,2.39631,2.23399,2.08833,2.1959,2.1448,2.0992,2.0542,2.0096,1.9668,1.9255,1.885,1.8458,1.8075,1.7708,1.7341,1.6989,1.6645,1.6298,1.5983,1.5678,1.5358,1.5058,1.4757,1.4467,1.4173,1.389,1.3644,1.34,1.3154,1.2936,1.2705,1.2478,1.2262,1.2042,1.1844,1.1655,1.1464,1.1271,1.1092,1.0907,1.0735,1.0558,1.0384,1.021,1.0041,0.9876,0.9707,0.9534,0.9387,0.9236,0.9078,0.8926,0.8769,0.8629,0.8499,0.8357,0.8205,0.8071,0.7935,0.7802,0.7669,0.7546,0.7421,0.729,0.7154,0.7028,0.6902,0.6789,0.668,0.6559,0.6456,0.6364,0.6248,0.6141,0.6046,0.5942,0.5834,0.5744,0.5664,0.5578,0.5474,0.5394
slb,Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.51,485.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.97647,214.94462,205.23342,196.21519,187.45942,179.0439,170.96358,163.26038,155.69504,148.43997,141.3949,134.31519,127.39447,120.2584,113.16743,106.04342,99.03762,92.2856,85.99268,80.0691,74.73303,77.81452,65.53097,61.61568,58.13883,55.1359,52.52922,50.26264,48.32262,46.64684,45.11447,43.69234,42.41101,41.247,40.18266,39.1776,38.21636,37.22586,36.20254,35.21541,34.30091,33.52142,32.83708,32.23276,31.69138,31.20364,30.76536,30.40243,30.08842,29.82597,29.53635,29.23493,28.827,28.32827,27.75774,27.10407,26.39379,25.63497,24.88839,24.14122,23.46457,22.77167,22.07545,21.36726,20.6914,20.02495,19.39226,18.78527,18.5314,18.1167,17.7444,17.3641,16.9975,16.6229,16.2713,15.9285,15.6042,15.3791,15.1577,14.9487,14.7299,14.5031,14.3366,14.1328,13.9439,13.7608,13.538,13.3512,13.1759,12.9893,12.8105,12.6349,12.4714,12.2874,12.1326,11.9494,11.7794,11.635,11.4498,11.2765,11.1107,10.9442,10.7776,10.6002,10.4309,10.2783,10.1297,9.9915,9.8646,9.7122,9.5644,9.4342,9.2942,9.1756,9.0353,8.8989,8.77,8.6416,8.5275,8.4031,8.2671,8.1488,8.0134,7.8821,7.7593,7.6448,7.5561,7.4871,7.409,7.3218,7.2336,7.1594,7.0988,7.0153,6.9308,6.8443,6.7666,6.6813,6.611,6.5303,6.4472,6.3658,6.2913,6.2193,6.1588,6.0947,6.0304
sle,Sierra Leone,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.91,513.9,513.86,513.78,513.64,513.44,513.16,512.8,512.36,511.83,511.23,510.55,509.78,508.94,508.02,507.01,505.94,504.81,503.65,502.45,501.25,500.04,498.84,497.63,496.43,495.22,494.01,492.81,491.6,490.4,489.19,487.98,486.78,485.57,485.79,486.03,487.72,487.94,489.09909,488.66222,487.06331,486.46664,485.01578,484.25728,482.94009,482.62178,481.63138,480.52335,479.384,478.40963,477.14448,476.32316,468.57437,459.22863,455.78494,453.60159,451.42745,449.26248,445.57223,438.22386,431.02233,424.60231,418.27562,412.68274,406.99111,401.15476,395.71845,390.23439,384.48561,378.8011,372.82444,366.82048,360.9362,355.21292,349.39718,343.51991,337.94806,332.54755,327.38954,322.33747,317.44353,312.54001,308.06095,303.51313,299.22517,294.91559,291.05324,287.4138,283.86635,280.40397,277.3076,274.39025,271.52415,269.04708,266.65505,264.36379,262.35316,260.53495,258.56247,256.5274,254.39828,251.6987,248.53617,244.71864,240.50149,235.78644,230.91781,225.87301,220.4441,214.79288,208.9912,202.79686,196.47535,189.7113,182.82298,175.66161,168.46167,161.41458,154.45458,147.97082,141.88445,139.98121,140.97764,126.10331,121.35734,116.78796,112.52116,108.52246,104.68697,96.7096,98.101,99.0133,97.3456,95.7324,94.1798,92.6447,91.156,89.6759,88.2113,86.734,85.3217,84.0008,82.678,81.4141,80.1089,78.7799,77.5692,76.2992,75.1096,73.9216,72.7764,71.689,70.5828,69.5326,68.445,67.4312,66.3349,65.4099,64.3531,63.4488,62.4585,61.4819,60.5253,59.665,58.803,57.9275,57.0671,56.1665,55.2744,54.343,53.4818,52.5459,51.6865,50.896,50.0491,49.1905,48.4283,47.5887,46.8983,46.1511,45.4061,44.6957,44.004,43.2508,42.5685,41.8593,41.251,40.5638,39.91,39.0975,38.5029,37.842,37.2904,36.7254,36.1593,35.6067,35.0847,34.5201,34.0383,33.5115,33.0291,32.5104,32.0523,31.5454,31.0915,30.5966,30.1361,29.6344
slv,El Salvador,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.6,461.59,461.55,461.48,461.36,461.18,460.93,460.6,460.21,459.74,459.2,458.58,457.9,457.14,456.31,455.4,454.44,453.43,452.38,451.31,450.23,449.15,448.06,446.98,445.9,444.81,443.73,442.65,441.56,440.48,439.4,438.31,437.23,436.15,435.06,433.98,432.9,431.81,418.62644,404.62865,392.15671,380.01994,367.91428,355.48656,344.24273,332.88791,321.51682,311.0851,300.92432,290.45274,280.35671,270.92347,260.24077,249.27669,238.75611,228.66159,218.97636,209.68429,211.75916,209.09035,208.4068,207.45674,206.23157,201.77999,197.2519,192.85642,188.64026,184.81989,180.91587,177.13259,173.46565,170.00385,166.60122,163.1478,159.91275,156.67434,153.38938,150.03459,146.72784,143.2111,139.35251,135.30137,130.9351,126.32872,121.39095,116.38603,111.11144,124.95874,100.45502,95.13395,89.9139,84.8131,79.90157,75.28695,71.00505,67.06097,63.37836,59.9953,56.74155,53.66925,50.66686,47.73465,44.93085,42.21936,39.68681,37.31727,35.14252,33.13525,31.30833,29.58829,27.96254,26.43266,25.01584,23.70977,22.48943,21.38384,20.31328,19.32579,18.36571,17.52633,16.73984,16.03427,15.40671,14.83062,14.27511,13.78377,13.32392,12.84435,12.42669,11.7769,11.5562,11.1507,10.7666,10.3839,10.037,9.7033,9.4655,9.2341,9.0001,8.7705,8.5581,8.3481,8.1576,7.9474,7.7525,7.5904,7.4191,7.2614,7.1174,6.9753,6.8421,6.7079,6.5676,6.4319,6.2994,6.1749,6.0457,5.908,5.7907,5.6796,5.5786,5.5033,5.4233,5.3466,5.2641,5.173,5.0912,5.0257,4.9451,4.8666,4.7916,4.717,4.64,4.5796,4.5233,4.4676,4.4013,4.3508,4.2986,4.247,4.1933,4.1375,4.0925,4.0419,4.001,3.9563,3.92,3.8879,3.8541,3.8188,3.7844,3.7521,3.7254,3.6892,3.6573,3.6277,3.5969,3.5674,3.5355,3.5075,3.4758,3.4514,3.4249,3.3929,3.3681,3.3403,3.313,3.2902
